,x t0,v t0
0,149637026000.0,0.0
1,149785130000.0,0.0
2,149933234000.0,0.0
3,150081338000.0,0.0
4,150229442000.0,0.0
5,150377546000.0,0.0
6,150525650000.0,0.0
7,150673754000.0,0.0
8,150821858000.0,0.0
9,150969962000.0,0.0
10,151118066000.0,0.0
11,151266170000.0,0.0
12,151414274000.0,0.0
13,151562378000.0,0.0
14,151710482000.0,0.0
15,151858586000.0,0.0
16,152006690000.0,0.0
17,152154794000.0,0.0
18,152302898000.0,0.0
19,152451002000.0,0.0
20,152599106000.0,0.0
21,152747210000.0,0.0
22,152895314000.0,0.0
23,153043418000.0,0.0
24,153191522000.0,0.0
25,153339626000.0,0.0
26,153487730000.0,0.0
27,153635834000.0,0.0
28,153783938000.0,0.0
29,153932042000.0,0.0
30,154080146000.0,0.0
31,154228250000.0,0.0
32,154376354000.0,0.0
33,154524458000.0,0.0
34,154672562000.0,0.0
35,154820666000.0,0.0
36,154968770000.0,0.0
37,155116874000.0,0.0
38,155264978000.0,0.0
39,155413082000.0,0.0
40,155561186000.0,0.0
41,155709290000.0,0.0
42,155857394000.0,0.0
43,156005498000.0,0.0
44,156153602000.0,0.0
45,156301706000.0,0.0
46,156449810000.0,0.0
47,156597914000.0,0.0
48,156746018000.0,0.0
49,156894122000.0,0.0
50,157042226000.0,0.0
51,157190330000.0,0.0
52,157338434000.0,0.0
53,157486538000.0,0.0
54,157634642000.0,0.0
55,157782746000.0,0.0
56,157930850000.0,0.0
57,158078954000.0,0.0
58,158227058000.0,0.0
59,158375162000.0,0.0
60,158523266000.0,0.0
61,158671370000.0,0.0
62,158819474000.0,0.0
63,158967578000.0,0.0
64,159115682000.0,0.0
65,159263786000.0,0.0
66,159411890000.0,0.0
67,159559994000.0,0.0
68,159708098000.0,0.0
69,159856202000.0,0.0
70,160004306000.0,0.0
71,160152410000.0,0.0
72,160300514000.0,0.0
73,160448618000.0,0.0
74,160596722000.0,0.0
75,160744826000.0,0.0
76,160892930000.0,0.0
77,161041034000.0,0.0
78,161189138000.0,0.0
79,161337242000.0,0.0
80,161485346000.0,0.0
81,161633450000.0,0.0
82,161781554000.0,0.0
83,161929658000.0,0.0
84,162077762000.0,0.0
85,162225866000.0,0.0
86,162373970000.0,0.0
87,162522074000.0,0.0
88,162670178000.0,0.0
89,162818282000.0,0.0
90,162966386000.0,0.0
91,163114490000.0,0.0
92,163262594000.0,0.0
93,163410698000.0,0.0
94,163558802000.0,0.0
95,163706906000.0,0.0
96,163855010000.0,0.0
97,164003114000.0,0.0
98,164151218000.0,0.0
99,164299322000.0,0.0
100,164447426000.0,0.0
101,164595530000.0,0.0
102,164743634000.0,0.0
103,164891738000.0,0.0
104,165039842000.0,0.0
105,165187946000.0,0.0
106,165336050000.0,0.0
107,165484154000.0,0.0
108,165632258000.0,0.0
109,165780362000.0,0.0
110,165928466000.0,0.0
111,166076570000.0,0.0
112,166224674000.0,0.0
113,166372778000.0,0.0
114,166520882000.0,0.0
115,166668986000.0,0.0
116,166817090000.0,0.0
117,166965194000.0,0.0
118,167113298000.0,0.0
119,167261402000.0,0.0
120,167409506000.0,0.0
121,167557610000.0,0.0
122,167705714000.0,0.0
123,167853818000.0,0.0
124,168001922000.0,0.0
125,168150026000.0,0.0
126,168298130000.0,0.0
127,168446234000.0,0.0
128,168594338000.0,0.0
129,168742442000.0,0.0
130,168890546000.0,0.0
131,169038650000.0,0.0
132,169186754000.0,0.0
133,169334858000.0,0.0
